Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2003,1458,22.07,114.4,92.4,61.9,-0.024,6.46,106.1,99.6,-1.01
2003,1459,-3.75,104.2,108.0,68.4,0.016,-0.27,102.5,102.8,12.94
2003,1460,-5.65,102.1,107.7,66.0,0.016,1.17,104.2,103.0,-3.53
2003,1461,6.34,108.5,102.2,68.0,0.081,3.04,103.8,100.8,-2.52
2003,1462,19.88,113.8,94.0,67.7,0.018000000000000002,4.8,105.0,100.2,4.84
2003,1463,0.85,100.1,99.2,68.7,-0.038,-1.02,100.9,101.9,5.21
2003,1464,-9.31,93.1,102.4,65.8,0.024,0.86,104.4,103.5,-5.06
2004,1102,15.42,111.4,96.0,51.9,0.025,0.58,103.3,102.8,-10.49
2004,1103,-0.45,106.3,106.7,64.8,-0.019,-0.49,103.4,103.9,-2.33
2004,1104,16.5,114.7,98.2,64.7,0.004,11.2,109.1,97.9,6.59
2004,1105,-16.33,95.3,111.6,69.6,0.038,-13.43,94.2,107.6,-1.1
2004,1106,-10.72,93.8,104.5,61.4,0.023,-12.06,94.6,106.7,0.53
2004,1107,-19.86,87.6,107.4,62.5,-0.055,-9.16,97.0,106.2,-9.44
2004,1108,-20.96,91.9,112.9,67.5,0.07400000000000001,-11.69,94.9,106.6,-2.24
2004,1110,-3.16,102.7,105.8,63.4,-0.006,-7.56,98.2,105.7,-1.27
2004,1111,-5.05,95.6,100.7,69.9,-0.08800000000000001,0.46,104.1,103.7,6.4
2004,1112,16.18,118.5,102.3,73.0,-0.07200000000000001,5.72,106.7,101.0,4.6
2004,1113,1.29,107.6,106.3,68.5,-0.049,4.44,106.4,102.0,-2.29
2004,1116,6.03,104.6,98.6,66.1,-0.067,6.44,107.0,100.6,-6.94
2004,1117,-0.47,105.8,106.3,66.0,-0.017,-4.23,99.8,104.0,-7.05
2004,1119,-30.49,77.9,108.4,61.8,0.001,-10.65,96.6,107.3,-13.57
2004,1120,10.16,106.3,96.1,66.4,-0.09699999999999999,5.31,106.3,101.0,-6.32
2004,1122,5.49,100.1,94.6,62.1,0.07,-0.01,105.4,105.4,14.88
2004,1123,1.47,103.3,101.9,67.1,-0.013000000000000001,1.47,105.3,103.9,6.51
2004,1124,-6.63,102.0,108.7,61.0,0.006999999999999999,4.01,104.9,100.9,-9.5
2004,1125,5.22,106.0,100.8,63.8,-0.047,-5.08,101.0,106.1,7.27
2004,1127,-9.69,91.4,101.1,63.9,0.037000000000000005,-7.82,98.1,106.0,-4.27
2004,1128,-1.1,107.5,108.6,63.5,0.034,-11.72,95.5,107.2,-9.51
2004,1129,13.13,109.6,96.5,66.7,0.027999999999999997,4.87,106.2,101.4,-0.79
2004,1130,15.42,110.5,95.1,62.6,0.045,7.21,106.2,99.0,-2.14
2004,1131,3.01,102.5,99.5,63.4,0.115,-7.79,97.3,105.1,0.37
2004,1132,-1.71,104.7,106.4,65.6,-0.025,0.15,103.4,103.3,-1.64
2004,1133,-0.69,98.6,99.3,66.8,0.066,1.25,104.3,103.1,-2.99
2004,1135,-4.35,101.8,106.2,70.4,0.032,-4.75,100.2,105.0,-0.93
2004,1137,-4.69,96.6,101.3,64.5,-0.115,-6.88,98.9,105.8,-0.23
2004,1138,4.67,107.6,102.9,69.5,-0.018000000000000002,-1.87,102.9,104.7,-4.78
2004,1139,2.77,107.5,104.7,56.4,-0.038,-0.58,102.3,102.8,1.04
2004,1140,15.64,113.0,97.4,65.9,0.02,7.13,108.1,101.0,6.41
2004,1141,-11.69,97.6,109.3,70.6,-0.005,1.68,104.8,103.1,2.26
2004,1142,-4.69,101.1,105.8,69.9,-0.015,-0.63,102.9,103.6,1.88
2004,1143,5.51,103.7,98.2,64.0,-0.018000000000000002,5.91,107.4,101.5,3.39
2004,1144,-22.61,91.7,114.3,73.1,-0.009000000000000001,-4.03,102.1,106.1,0.47
2004,1145,-6.68,100.5,107.2,66.4,-0.026000000000000002,-2.28,102.1,104.4,0.71
2004,1147,-1.53,102.6,104.1,63.7,0.027999999999999997,-2.52,102.7,105.2,1.01
2004,1148,-6.53,101.9,108.4,64.2,-0.040999999999999995,-9.42,98.6,108.1,-5.74
2004,1149,-18.21,90.6,108.8,61.3,-0.11,-6.96,98.8,105.8,-0.51
2004,1150,14.25,112.7,98.5,69.7,0.015,5.72,105.0,99.3,2.66
2004,1151,1.18,111.2,110.0,66.8,0.043,-1.81,102.0,103.8,1.82
2004,1152,-6.66,101.7,108.4,63.2,0.054000000000000006,1.55,105.0,103.4,8.85
2004,1153,21.56,116.1,94.5,66.7,0.003,5.62,105.6,100.0,-0.28
2004,1154,-24.04,86.7,110.8,63.2,0.002,-2.36,101.3,103.6,-1.75
2004,1155,4.93,102.1,97.1,64.9,0.022000000000000002,13.44,110.6,97.2,-1.35
2004,1156,-12.53,93.5,106.0,69.3,-0.11,1.62,104.0,102.4,0.23
2004,1157,-7.11,98.4,105.5,66.6,-0.06,-8.13,98.0,106.2,0.53
2004,1158,3.92,105.5,101.6,67.7,0.017,-3.61,100.5,104.1,1.4
2004,1159,-12.4,99.1,111.5,64.2,0.095,-8.26,97.3,105.5,-5.09
2004,1160,11.77,111.3,99.5,68.1,0.034,8.21,108.0,99.8,-0.15
2004,1161,2.63,104.3,101.6,68.3,0.008,5.86,106.8,100.9,1.09
2004,1162,-10.76,95.2,105.9,67.5,-0.032,-5.62,99.9,105.5,-4.03
2004,1163,28.3,117.8,89.5,68.2,0.012,8.93,107.7,98.8,-2.05
2004,1164,-7.05,95.0,102.0,61.7,0.040999999999999995,-10.0,97.8,107.8,5.49
2004,1165,-6.57,100.1,106.7,68.3,-0.096,-6.04,99.4,105.4,-4.15
2004,1166,10.36,108.2,97.8,63.4,0.006,1.13,103.5,102.3,-4.4
2004,1168,-4.85,102.9,107.8,66.5,-0.023,-1.4,102.9,104.3,-1.22
2004,1169,-2.27,99.7,102.0,68.1,0.001,-0.88,103.3,104.2,-1.94
2004,1170,-4.57,98.6,103.2,69.2,-0.018000000000000002,-3.02,102.1,105.2,0.28
2004,1171,-24.48,87.8,112.3,62.0,-0.04,-7.17,99.2,106.4,-9.2
2004,1172,1.55,103.6,102.1,66.3,0.043,-0.03,102.8,102.9,15.04
2004,1173,9.75,108.1,98.4,62.2,0.084,3.26,105.6,102.3,-1.55
2004,1174,0.62,99.3,98.6,68.9,0.027999999999999997,-1.81,101.7,103.5,-6.37
2004,1175,-8.46,99.9,108.4,58.7,-0.013000000000000001,-8.31,97.5,105.8,12.46
2004,1176,-2.02,103.9,105.9,64.8,0.021,-1.29,102.7,104.0,-1.3
2004,1177,11.36,113.0,101.6,63.2,0.091,5.83,106.4,100.6,-0.62
2004,1178,9.19,106.4,97.2,59.1,-0.009000000000000001,-0.14,103.8,104.0,2.76
2004,1179,-0.03,100.9,100.9,68.2,-0.012,2.24,104.2,101.9,-2.76
2004,1180,5.78,106.7,100.9,67.7,-0.017,-1.3,102.1,103.4,-5.62
2004,1181,32.33,120.8,88.5,67.7,-0.027999999999999997,12.59,109.5,96.9,2.42
2004,1182,1.01,104.5,103.5,67.5,-0.052000000000000005,2.77,104.9,102.2,-6.28
2004,1183,-12.32,95.6,107.9,68.2,-0.07,-2.05,104.2,106.2,3.22
2004,1184,-4.18,102.2,106.4,67.2,-0.05,-5.28,101.4,106.7,-6.6
2004,1185,-5.17,99.2,104.4,68.0,-0.031,-0.63,103.4,104.0,-5.1
2004,1186,3.09,105.4,102.3,64.5,0.013999999999999999,-0.25,103.3,103.5,7.22
2004,1187,4.35,104.7,100.4,65.4,-0.10099999999999999,1.63,102.7,101.0,-12.96
2004,1189,-8.69,99.0,107.7,65.4,0.012,-2.08,102.0,104.1,2.94
2004,1190,8.6,104.4,95.8,73.2,0.016,-2.39,102.2,104.6,0.64
2004,1191,-4.76,104.7,109.4,67.5,-0.062,4.39,104.2,99.9,4.16
2004,1192,-6.23,100.1,106.3,64.1,0.049,-8.86,99.0,107.8,-2.01
2004,1193,4.95,102.2,97.3,62.1,0.025,-2.12,102.9,105.0,2.62
2004,1194,-7.28,99.9,107.2,71.1,-0.187,-5.93,101.1,107.0,-3.27
2004,1196,18.26,116.9,98.6,65.9,-0.023,9.6,107.9,98.3,0.08
2004,1197,-9.35,98.9,108.3,70.9,0.005,-9.84,96.9,106.7,1.67
2004,1198,-20.85,84.0,104.8,62.1,-0.015,-1.14,103.4,104.5,-2.69
2004,1199,17.48,109.0,91.5,64.3,-0.09,10.38,109.1,98.7,-6.81
2004,1200,-9.91,96.5,106.4,66.4,0.013999999999999999,5.59,106.3,100.8,3.6
2004,1201,7.09,106.7,99.6,58.7,-0.066,5.37,105.9,100.5,2.19
2004,1202,-0.76,101.6,102.4,66.6,-0.08,-5.34,100.3,105.6,-7.29
2004,1203,13.08,112.6,99.5,68.3,-0.032,5.32,105.6,100.3,1.78
2004,1204,1.27,100.9,99.6,72.5,-0.016,-6.46,99.6,106.1,-8.44
2004,1205,-12.03,97.2,109.3,65.8,-0.031,-2.87,102.1,105.0,7.97
2004,1206,6.24,103.0,96.8,67.5,0.09300000000000001,0.36,103.0,102.6,-0.35
2004,1207,3.1,99.1,96.0,68.4,-0.053,2.93,104.2,101.3,-10.85
2004,1208,9.54,108.1,98.5,62.3,0.028999999999999998,8.84,107.7,98.8,-5.31
2004,1209,1.88,104.5,102.6,65.5,0.04,-5.19,101.6,106.8,6.99
2004,1210,24.69,113.5,88.8,69.1,0.008,13.74,110.8,97.1,0.97
2004,1211,25.34,120.8,95.5,66.6,0.013000000000000001,3.28,105.5,102.2,7.0
2004,1212,-15.43,93.4,108.9,69.1,-0.040999999999999995,-10.06,95.5,105.6,8.52
2004,1214,-10.91,98.2,109.2,68.3,-0.022000000000000002,-9.42,97.0,106.4,2.38
2004,1216,-14.16,95.6,109.7,64.0,0.040999999999999995,-7.12,98.2,105.3,-3.53
2004,1217,-18.14,90.0,108.1,70.8,-0.046,-4.46,100.1,104.6,-3.15
2004,1218,9.27,109.8,100.6,65.3,0.023,4.31,105.3,101.0,-4.46
2004,1219,-9.19,97.9,107.1,69.3,0.107,-9.52,96.3,105.9,-1.14
2004,1220,1.42,105.7,104.3,67.4,-0.006999999999999999,1.52,102.9,101.3,5.24
2004,1221,-1.23,96.8,98.0,63.4,-0.141,-7.92,97.4,105.3,-1.34
2004,1222,-5.5,93.9,99.4,61.0,0.02,2.28,104.6,102.3,-2.49
2004,1224,-19.39,87.4,106.8,65.9,-0.083,-12.28,96.0,108.2,-5.14
2004,1225,-0.31,99.7,100.0,63.4,-0.01,0.5,104.1,103.6,5.91
2004,1226,-10.15,101.5,111.6,69.4,0.09300000000000001,-1.87,101.9,103.8,1.96
2004,1228,22.11,117.8,95.7,63.5,0.055,8.13,107.7,99.5,2.52
2004,1229,-1.98,101.4,103.4,61.5,-0.061,3.35,104.8,101.4,1.49
2004,1231,6.81,105.3,98.4,64.0,0.053,8.97,109.3,100.3,8.13
2004,1232,-3.69,97.0,100.7,59.9,-0.069,1.72,104.2,102.5,-2.4
2004,1233,-3.98,101.6,105.6,69.2,-0.051,-1.75,102.3,104.1,2.89
2004,1234,10.1,106.7,96.6,68.5,-0.015,7.21,106.7,99.5,2.02
2004,1235,10.37,109.2,98.8,69.7,0.064,8.62,108.1,99.5,-0.48
2004,1236,-12.89,97.8,110.7,64.4,-0.038,3.21,105.7,102.5,4.98
2004,1237,3.85,110.7,106.9,64.5,-0.017,-2.48,103.3,105.8,2.28
2004,1238,-13.87,88.4,102.2,68.2,-0.008,-11.06,95.6,106.6,3.82
2004,1239,-13.11,97.2,110.3,67.6,0.10300000000000001,-6.58,100.0,106.6,-9.71
2004,1240,-6.96,104.8,111.7,67.3,-0.026000000000000002,-7.68,99.9,107.6,-13.61
2004,1241,-10.19,99.8,110.0,64.3,-0.005,-0.46,101.5,102.0,-4.28
2004,1242,20.89,112.3,91.4,69.4,0.017,10.39,109.2,98.8,6.53
2004,1243,8.89,104.6,95.7,64.9,-0.08,5.49,106.9,101.4,-8.19
2004,1245,9.68,106.9,97.2,65.6,0.009000000000000001,0.37,104.1,103.8,1.51
2004,1246,23.35,113.5,90.1,66.1,0.031,8.97,108.3,99.3,3.47
2004,1247,-3.02,103.0,106.1,64.1,-0.023,3.36,105.2,101.8,-2.07
2004,1248,-5.28,106.6,111.9,68.2,0.07400000000000001,-6.81,97.8,104.6,0.83
2004,1249,-12.63,97.2,109.8,73.5,-0.040999999999999995,-6.69,99.0,105.7,-0.76
2004,1250,-7.01,97.7,104.7,63.4,0.055,-11.5,95.4,106.9,-9.88
2004,1251,-2.5,98.3,100.8,67.5,0.0,-5.73,100.5,106.2,5.71
2004,1252,-17.5,96.8,114.3,66.2,-0.032,-4.27,102.1,106.4,2.45
2004,1253,-14.09,96.2,110.3,65.3,-0.008,-0.71,103.5,104.2,-1.35
2004,1254,-16.6,92.8,109.4,71.0,0.006,-9.11,98.4,107.5,-5.4
2004,1256,3.8,102.6,98.8,64.9,-0.018000000000000002,5.32,105.4,100.1,-1.03
2004,1257,20.44,107.1,86.6,67.4,-0.079,7.09,107.0,99.9,4.23
2004,1258,-2.81,97.4,100.2,66.3,0.07400000000000001,-0.79,104.7,105.5,-4.28
2004,1259,-23.48,89.5,113.0,66.0,-0.039,-4.17,100.9,105.1,-8.11
2004,1260,-3.94,101.0,104.9,69.8,0.008,2.92,105.3,102.3,5.5
2004,1261,10.04,107.0,96.9,63.6,0.054000000000000006,6.37,106.1,99.7,-4.84
2004,1263,-4.57,99.0,103.5,65.4,0.04,-10.14,96.2,106.3,-10.69
2004,1264,13.38,109.1,95.7,65.0,0.012,-1.77,103.2,105.0,1.31
2004,1265,-13.91,93.1,107.0,64.0,-0.047,-3.62,101.7,105.3,-4.74
2004,1266,7.03,111.7,104.6,64.2,0.02,3.1,104.3,101.2,-6.5
2004,1267,-2.44,101.2,103.6,68.2,0.039,2.29,105.4,103.1,4.01
2004,1268,19.81,110.9,91.1,71.1,-0.009000000000000001,14.09,112.1,98.0,-1.13
2004,1269,-3.13,103.0,106.1,66.5,-0.022000000000000002,2.04,104.3,102.3,-2.91
2004,1270,-6.92,99.5,106.4,71.1,-0.076,-4.08,100.9,105.0,8.24
2004,1272,16.17,111.8,95.6,66.6,0.012,5.55,105.7,100.2,1.83
2004,1273,-7.29,103.0,110.3,67.2,0.009000000000000001,-1.91,103.0,104.9,11.29
2004,1274,4.6,107.4,102.8,65.2,-0.10400000000000001,2.44,102.8,100.3,-11.93
2004,1275,3.43,104.5,101.1,58.6,0.085,1.5,104.6,103.1,4.46
2004,1276,14.14,107.4,93.3,66.4,0.018000000000000002,5.5,106.6,101.1,-2.38
2004,1277,15.66,117.2,101.5,64.0,-0.013999999999999999,8.92,107.1,98.2,7.6
2004,1278,2.23,105.2,103.0,67.3,-0.034,5.18,106.4,101.2,-2.5
2004,1279,2.99,102.7,99.7,62.9,0.022000000000000002,6.19,106.6,100.4,-7.42
2004,1280,21.74,114.7,92.9,68.1,0.021,6.38,106.3,99.9,-1.89
2004,1281,13.08,113.5,100.4,65.6,-0.02,10.44,109.2,98.7,6.91
2004,1282,0.72,105.7,105.0,65.8,-0.069,-4.24,102.0,106.3,-4.53
2004,1284,-3.99,98.1,102.1,66.0,0.11199999999999999,-6.71,100.6,107.3,2.53
2004,1285,-7.28,99.0,106.3,67.3,-0.013000000000000001,-0.97,102.9,103.9,5.61
2004,1286,-5.69,97.1,102.8,66.0,0.01,-5.54,100.6,106.1,-6.6
2004,1287,-4.45,107.1,111.6,66.6,0.08199999999999999,-2.22,103.9,106.1,5.12
2004,1288,-14.78,96.4,111.2,68.2,0.008,-11.24,95.2,106.4,2.65
2004,1291,-11.6,96.7,108.3,64.6,-0.035,-7.98,99.0,106.9,-2.48
2004,1292,1.81,103.4,101.6,65.3,0.026000000000000002,-0.74,103.1,103.8,0.13
2004,1293,10.62,110.5,99.9,68.7,0.064,-3.8,103.1,106.9,1.25
2004,1296,-5.89,100.6,106.5,64.5,-0.069,-0.01,103.8,103.8,0.8
2004,1298,-27.26,81.9,109.2,66.1,-0.027000000000000003,-6.0,99.2,105.2,-1.15
2004,1299,-26.66,76.8,103.4,73.1,-0.069,-8.91,98.1,107.0,6.93
2004,1301,23.98,119.1,95.1,62.1,-0.07200000000000001,12.81,109.5,96.7,-0.59
2004,1304,14.86,113.6,98.7,62.1,-0.09300000000000001,4.56,106.3,101.7,-9.88
2004,1305,20.27,112.3,92.0,68.7,-0.039,7.09,107.6,100.5,4.97
2004,1306,-14.06,93.5,107.6,64.1,-0.033,-8.53,96.6,105.1,-5.94
2004,1307,4.19,110.3,106.1,61.6,-0.057999999999999996,2.21,104.6,102.4,-7.44
2004,1308,-4.28,98.3,102.6,63.7,-0.015,-1.19,103.5,104.7,0.08
2004,1309,-1.11,102.6,103.7,64.8,0.085,-0.22,103.4,103.7,2.96
2004,1310,5.45,111.5,106.1,69.9,-0.027999999999999997,-3.24,101.7,104.9,-4.1
2004,1311,-24.0,90.2,114.2,66.0,-0.03,-6.46,99.5,105.9,-0.01
2004,1313,-16.07,92.3,108.4,63.2,0.022000000000000002,-13.62,94.1,107.7,-6.34
2004,1314,23.23,117.4,94.1,70.9,-0.091,13.85,110.2,96.4,2.76
2004,1317,-5.06,101.1,106.2,69.0,0.025,-2.09,102.3,104.4,-3.85
2004,1318,-4.26,103.0,107.3,72.9,0.052000000000000005,-7.86,97.2,105.0,1.15
2004,1319,-3.33,102.1,105.4,69.4,0.017,-3.06,102.7,105.8,-0.15
2004,1320,8.78,107.4,98.6,64.8,0.022000000000000002,2.45,103.9,101.4,-1.91
2004,1321,5.65,106.7,101.1,59.3,0.023,6.62,106.8,100.2,2.13
2004,1322,-9.61,95.7,105.3,72.5,-0.057,-4.61,101.2,105.8,6.66
2004,1323,13.03,113.4,100.4,64.6,-0.024,7.27,107.1,99.8,-4.15
2004,1324,-0.98,104.3,105.3,69.0,-0.079,-0.09,104.6,104.7,7.61
2004,1325,-3.41,101.2,104.6,64.3,-0.057999999999999996,-0.14,103.7,103.8,-1.49
2004,1326,0.71,107.9,107.2,62.8,0.055999999999999994,4.63,105.1,100.4,-2.79
2004,1328,11.61,104.5,92.9,63.6,0.059000000000000004,6.68,107.0,100.4,-6.56
2004,1329,27.37,118.5,91.1,64.8,0.028999999999999998,7.56,107.7,100.1,-5.55
2004,1330,5.57,104.6,99.0,69.1,-0.019,0.66,103.0,102.4,2.85
2004,1331,1.3,109.4,108.1,68.1,0.006999999999999999,-1.83,103.5,105.4,2.26
2004,1332,9.21,110.9,101.7,67.6,0.026000000000000002,6.38,106.7,100.3,2.41
2004,1333,0.66,102.8,102.1,67.6,0.003,3.89,105.7,101.8,-5.14
2004,1334,8.93,108.6,99.7,63.6,0.096,0.28,103.4,103.1,3.56
2004,1335,9.8,109.0,99.2,63.6,-0.07200000000000001,-2.36,101.8,104.2,5.82
2004,1336,-6.35,97.2,103.5,62.8,0.055,5.91,106.9,101.0,-0.78
2004,1337,2.93,113.7,110.8,69.3,-0.001,2.22,104.7,102.5,2.89
2004,1338,25.91,114.1,88.2,59.7,-0.027999999999999997,5.97,106.4,100.5,-8.2
2004,1339,-0.63,105.0,105.6,65.9,0.004,3.54,105.8,102.3,5.83
2004,1340,-4.9,96.6,101.5,65.3,-0.065,-2.15,102.8,105.0,2.19
2004,1341,-24.63,89.2,113.8,66.4,0.063,-9.4,96.3,105.7,5.59
2004,1343,4.86,106.3,101.4,56.4,0.033,-4.32,100.2,104.6,-0.07
2004,1344,18.32,112.3,93.9,65.0,0.003,8.8,107.9,99.1,4.05
2004,1345,11.6,104.6,93.0,62.7,-0.066,5.31,106.9,101.6,-2.7
2004,1346,-15.58,98.2,113.8,69.8,-0.067,-9.49,98.3,107.8,-4.97
2004,1347,-13.01,96.0,109.0,65.9,-0.01,-8.95,97.2,106.1,-5.62
2004,1348,8.48,105.2,96.7,64.4,0.003,2.69,105.2,102.5,0.47
2004,1349,9.83,109.0,99.2,68.1,0.07,5.14,105.5,100.3,-0.78
2004,1350,15.07,105.9,90.9,62.7,-0.06,6.95,107.2,100.2,7.66
2004,1351,-6.17,100.0,106.1,63.8,0.095,-5.34,100.7,106.0,-6.68
2004,1352,-11.5,101.4,112.9,62.8,0.061,-8.05,99.5,107.6,1.05
2004,1353,9.83,106.0,96.2,66.0,0.046,6.66,106.8,100.1,0.32
2004,1354,-5.32,101.0,106.3,65.5,0.019,-11.89,95.6,107.5,4.45
2004,1356,14.33,109.1,94.8,65.2,0.046,2.54,105.1,102.5,2.25
2004,1357,-12.44,97.9,110.4,71.9,0.055,-9.79,97.8,107.6,-5.57
2004,1358,-11.53,97.4,108.9,70.6,-0.004,-6.99,98.6,105.6,-0.13
2004,1359,-9.45,98.9,108.3,58.8,0.03,-0.58,104.8,105.4,11.4
2004,1360,-12.41,100.0,112.4,69.9,-0.047,3.31,105.7,102.4,2.86
2004,1361,4.49,105.0,100.6,66.9,-0.035,5.88,108.0,102.2,2.26
2004,1362,-1.61,100.1,101.7,65.1,0.138,2.1,105.3,103.2,1.79
2004,1363,-7.14,99.2,106.3,60.9,-0.062,3.89,105.1,101.2,-6.68
2004,1364,3.45,101.9,98.5,63.1,-0.034,-1.3,103.6,104.9,1.67
2004,1365,-0.13,101.8,102.0,61.4,0.035,2.02,105.8,103.7,3.18
2004,1366,-23.73,85.3,109.0,70.9,0.015,-2.04,102.9,104.9,-1.56
2004,1368,-3.96,101.4,105.3,66.2,0.021,-8.86,98.0,106.9,-4.27
2004,1371,17.35,112.3,95.0,65.4,-0.004,7.85,107.2,99.4,-1.14
2004,1372,1.45,99.6,98.2,63.4,-0.075,-9.43,98.4,107.8,-9.43
2004,1373,-5.03,100.7,105.7,67.1,0.034,-2.61,101.9,104.5,2.24
2004,1374,1.72,105.2,103.5,62.4,0.001,6.16,106.1,100.0,2.44
2004,1375,-3.39,103.1,106.4,63.0,-0.039,-0.35,102.4,102.7,1.36
2004,1376,15.02,109.7,94.7,65.5,-0.0,6.15,105.8,99.6,-8.05
2004,1378,-5.21,99.7,104.9,63.5,-0.044000000000000004,4.4,104.7,100.3,0.47
2004,1379,-1.72,100.5,102.2,64.1,0.054000000000000006,3.43,104.0,100.6,-3.23
2004,1380,-13.49,96.6,110.0,68.0,-0.078,-13.33,93.7,107.0,-3.38
2004,1381,-9.85,100.7,110.5,62.5,-0.004,-0.34,104.5,104.9,4.79
2004,1382,-8.95,100.8,109.7,69.1,0.037000000000000005,5.56,106.5,101.0,2.66
2004,1385,-4.31,98.9,103.2,65.0,-0.017,7.54,106.8,99.3,0.34
2004,1386,27.66,118.9,91.2,66.1,0.06,6.99,107.1,100.1,8.86
2004,1387,8.21,103.5,95.3,61.3,0.031,5.49,105.9,100.4,-1.49
2004,1388,10.92,110.5,99.6,66.3,-0.083,1.47,105.5,104.0,1.19
2004,1389,-0.51,108.1,108.6,67.8,0.069,-2.35,102.3,104.6,0.21
2004,1390,22.52,111.9,89.3,64.5,0.051,3.76,105.9,102.2,-1.79
2004,1391,-11.74,95.6,107.4,65.1,0.099,-3.77,102.5,106.3,10.04
2004,1392,-14.69,95.4,110.1,64.0,0.016,-8.12,97.0,105.1,-7.24
2004,1393,16.34,113.1,96.7,65.7,0.086,7.88,107.4,99.6,-4.61
2004,1395,0.08,102.9,102.8,66.1,-0.001,3.94,104.9,101.0,-0.22
2004,1396,7.23,109.8,102.5,60.1,0.011000000000000001,6.05,106.2,100.2,6.95
2004,1397,7.3,108.5,101.2,66.1,0.02,7.83,107.6,99.8,-6.49
2004,1398,-10.29,103.6,113.9,66.3,-0.051,-0.74,104.6,105.3,7.82
2004,1399,-6.76,104.2,111.0,67.7,0.002,-2.62,103.3,105.9,2.27
2004,1400,21.54,115.6,94.1,64.7,0.038,9.27,109.1,99.8,0.8
2004,1401,-3.58,105.6,109.2,66.8,-0.131,4.45,105.2,100.7,-13.03
2004,1402,-9.46,101.7,111.2,63.0,-0.04,-6.72,99.1,105.8,3.38
2004,1403,17.11,111.4,94.3,66.7,0.01,8.29,108.4,100.1,2.29
2004,1405,4.36,109.0,104.7,69.6,0.115,1.39,104.7,103.3,6.0
2004,1406,-12.15,94.7,106.9,64.3,0.024,-1.52,101.7,103.2,-9.13
2004,1407,7.82,113.5,105.7,68.0,0.017,-5.0,101.1,106.1,3.83
2004,1408,-6.21,97.8,104.0,66.8,0.009000000000000001,1.41,103.0,101.6,-12.62
2004,1409,0.16,102.2,102.0,67.0,-0.099,5.87,106.6,100.7,2.74
2004,1411,-15.39,87.9,103.3,69.2,0.004,-13.94,94.3,108.2,-5.29
2004,1412,13.63,108.1,94.5,70.7,0.019,5.34,105.8,100.4,1.6
2004,1414,-4.79,101.4,106.2,61.5,0.034,-0.32,103.4,103.7,1.88
2004,1415,-4.12,101.9,106.0,64.8,-0.006999999999999999,-0.2,103.3,103.5,3.78
2004,1416,5.91,103.3,97.4,62.6,0.087,-5.87,101.4,107.2,-3.79
2004,1417,1.24,102.7,101.4,63.2,0.017,5.71,106.9,101.2,2.42
2004,1420,-12.88,94.1,107.0,63.0,-0.13,-7.34,98.0,105.3,-1.98
2004,1421,-17.15,93.4,110.6,65.1,0.027000000000000003,-3.58,100.4,104.0,9.62
2004,1422,-6.52,102.2,108.7,67.0,-0.036000000000000004,-3.08,101.4,104.4,0.08
2004,1423,3.66,98.7,95.0,59.8,-0.064,0.29,103.3,103.0,2.5
2004,1424,9.35,110.3,100.9,69.1,-0.009000000000000001,5.18,106.2,101.0,0.12
2004,1425,2.32,104.6,102.3,70.3,0.086,6.21,107.9,101.6,3.17
2004,1426,-4.64,103.9,108.5,65.4,0.024,-6.83,98.7,105.5,2.63
2004,1427,-7.69,98.0,105.7,68.7,0.10300000000000001,-7.71,99.1,106.8,-5.14
2004,1428,14.13,110.1,96.0,58.8,0.064,4.45,106.8,102.3,-0.97
2004,1429,13.6,115.9,102.3,58.2,0.037000000000000005,-3.05,101.4,104.4,-3.29
2004,1431,14.69,112.5,97.8,68.2,0.046,4.31,104.2,99.9,-6.38
2004,1433,9.09,105.6,96.5,64.4,0.076,-0.29,102.3,102.6,0.29
2004,1434,0.53,100.1,99.6,69.2,0.068,-1.31,104.7,106.0,0.85
2004,1435,18.64,113.6,95.0,65.0,-0.002,7.87,108.0,100.1,-6.57
2004,1436,-1.37,101.0,102.4,63.9,0.113,-8.08,97.4,105.5,-2.5
2004,1437,12.43,110.8,98.3,65.3,-0.05,9.22,108.2,99.0,4.61
2004,1438,10.27,109.3,99.1,68.7,0.1,10.68,108.8,98.1,-7.81
2004,1439,3.16,101.9,98.8,66.3,0.052000000000000005,4.31,104.9,100.5,-9.42
2004,1440,-24.63,83.3,108.0,64.1,0.013999999999999999,-6.23,99.1,105.3,0.84
2004,1441,-6.88,98.0,104.9,67.9,-0.027999999999999997,-2.48,101.6,104.0,-1.13
2004,1442,-17.12,95.8,112.9,67.3,-0.057,-0.87,104.0,104.8,1.46
2004,1443,3.8,111.2,107.4,66.2,-0.055999999999999994,0.57,102.5,101.9,5.96
2004,1444,16.29,114.3,98.0,65.6,0.037000000000000005,-0.63,103.5,104.1,-1.21
2004,1447,-11.92,95.7,107.6,65.9,0.07400000000000001,-7.98,99.4,107.4,0.84
2004,1448,21.69,121.6,99.9,70.4,-0.019,13.52,109.6,96.1,1.79
2004,1449,10.78,113.1,102.3,73.5,0.031,6.16,106.6,100.4,2.14
2004,1450,3.04,100.9,97.9,56.5,-0.013999999999999999,5.37,106.7,101.4,-1.9
2004,1451,-1.17,105.9,107.0,61.7,-0.024,-2.11,102.3,104.5,1.76
2004,1452,6.81,107.0,100.2,62.3,0.064,6.8,106.6,99.8,0.71
